assignment_id,employee_id,product_id,start_date,end_date,priority_rank,territory_type,call_frequency_per_month,is_active,created_at,updated_at,batch_id,comments
A500738,E100303,P200493,2024-10-29,,2,Tender,8,N,2025-08-01 10:04:41,2025-09-17 08:26:52,BATCH_20260313_003,
A500739,E100488,P200088,2025-04-29,2025-10-30,10,Secondary,10,Y,2025-09-11 17:45:31,2025-10-03 06:52:15,BATCH_20260313_001,Temp cover
A500740,E100356,P200673,2024-02-26,,8,Tender,12,N,2024-05-14 22:08:00,2025-12-24 04:58:08,BATCH_20260313_002,Overlap territory
A500741,E100471,P200133,2025-03-20,2025-12-25,9,Primary,11,Y,2025-04-08 05:41:37,2025-05-19 17:35:45,BATCH_20260313_003,Overlap territory
A500742,E100096,P200577,2024-09-10,2024-12-07,4,Focus Brand,12,Y,2025-11-24 10:41:25,2026-02-07 08:01:47,BATCH_20260313_002,
A500743,E100317,P200214,2025-10-09,,10,Primary,18,N,2024-01-11 18:04:21,2025-09-13 21:11:31,BATCH_20260313_002,
A500744,E100724,P200254,2026-02-22,,7,Secondary,18,Y,2024-06-14 10:00:22,2025-05-06 16:25:20,BATCH_20260313_001,
A500745,E100275,P200532,2024-05-12,2025-03-24,10,Focus Brand,9,N,2024-10-09 13:45:48,2025-03-22 01:17:54,BATCH_20260313_001,Priority account
A500746,E100515,P200651,2024-12-11,,8,Secondary,3,Y,2025-11-16 19:10:52,2025-12-30 02:06:41,BATCH_20260313_003,
A500747,E100664,P200164,2025-06-06,,4,Primary,7,N,2025-10-22 14:53:11,2025-11-08 01:14:59,BATCH_20260313_001,
A500748,E100127,P200325,bad date,,7,Tender,7,N,2025-01-19 02:03:29,2025-03-12 14:29:42,BATCH_20260313_003,Overlap territory
A500749,E100750,P200428,2026-01-02,,10,Tender,10,N,2024-01-28 11:42:30,2026-01-20 01:22:01,BATCH_20260313_001,
A500750,E100341,P200011,2024-04-07,,6,Secondary,17,Y,2024-12-03 02:29:49,2025-01-25 20:09:17,BATCH_20260313_003,Priority account
A500751,E100382,P200665,2025-11-02,,3,Tender,9,N,2025-08-04 21:58:54,2025-05-01 09:19:12,BATCH_20260313_001,Temp cover
A500752,E100460,P200175,2024-06-14,,4,Primary,16,Y,2024-07-09 04:50:01,2025-06-04 09:35:18,BATCH_20260313_001,
A500753,E100310,P200296,2024-01-13,2024-06-01,3,Secondary,20,Y,2025-05-27 02:31:09,2025-09-05 05:17:49,BATCH_20260313_001,Temp cover
A500754,E100173,P200022,2024-09-25,,9,Focus Brand,16,N,2024-05-29 20:35:52,2025-03-19 10:43:23,BATCH_20260313_003,Overlap territory
A500755,E100298,P200573,10/11/2024,,6,Tender,20,N,2025-03-20 20:47:48,2025-12-14 18:16:06,BATCH_20260313_001,
A500756,E100701,P200450,04/01/2024,,3,Secondary,20,Y,2025-02-07 18:13:48,2025-02-25 16:11:42,BATCH_20260313_002,Priority account
A500757,E100694,P200295,2026-02-19,,7,Tender,11,N,2025-12-15 13:00:11,2025-12-07 00:31:27,BATCH_20260313_003,Temp cover
A500758,E100323,P200082,2024-10-13,,4,Primary,4,Y,2025-04-16 23:14:18,2025-12-28 16:53:21,BATCH_20260313_002,Overlap territory
A500759,E100644,P200306,2026/02/25,,5,Focus Brand,11,N,2025-08-18 20:20:14,2025-08-14 01:23:30,BATCH_20260313_002,Priority account
A500760,E100528,P200473,2025-09-25,2026-04-12,6,Primary,6,N,2024-03-09 23:34:47,2025-07-10 21:35:38,BATCH_20260313_002,Trial launch
A500761,E100724,P200324,2025-06-11,2026-01-21,9,Primary,2,N,2025-03-08 19:36:07,2026-02-20 11:29:17,BATCH_20260313_003,
A500762,E100520,P200099,2024-03-02,,10,Primary,1,Y,2025-01-20 15:46:32,2025-03-15 05:16:36,BATCH_20260313_001,Overlap territory
A500763,E100515,P200276,2024-08-31,,8,Focus Brand,6,Y,2025-05-31 02:23:21,2025-02-09 10:25:11,BATCH_20260313_003,Priority account
A500764,E100106,P200502,2025/09/20,,6,Secondary,7,Y,2024-04-07 12:03:18,2025-03-13 13:54:14,BATCH_20260313_003,Trial launch
A500765,E100659,P200492,2025-01-14,,3,Focus Brand,17,N,2025-06-04 10:29:26,2025-01-16 11:01:42,BATCH_20260313_002,Trial launch
A500766,E100593,P200483,2025-01-07,,4,Secondary,3,Y,2025-09-28 08:02:22,2025-05-24 16:53:16,BATCH_20260313_002,Priority account
A500767,E100085,P200548,2024-06-25,,4,Focus Brand,12,Y,2024-02-21 14:24:52,2025-10-06 04:43:52,BATCH_20260313_001,Priority account
A500768,E100411,P200025,09/14/2024,,5,Secondary,3,N,2024-08-21 16:18:39,2025-07-17 04:46:28,BATCH_20260313_002,Temp cover
A500769,E100424,P200574,2025-12-31,,5,Focus Brand,1,Y,2024-09-02 22:19:08,2026-02-13 05:14:20,BATCH_20260313_003,Priority account
A500770,E100718,P200026,2026-02-02,2026-08-07,2,Primary,14,Y,2024-02-03 16:56:41,2025-01-17 04:00:07,BATCH_20260313_003,
A500771,E100373,P200523,2024-02-22,2024-06-04,7,Primary,13,Y,2024-05-19 20:10:20,2025-01-23 19:10:43,BATCH_20260313_001,
A500772,E100518,P200333,2024-04-17,,7,Primary,17,Y,2025-05-16 01:08:45,2025-07-12 03:08:23,BATCH_20260313_003,Temp cover
A500773,E100507,P200416,2026-02-24,,5,Primary,4,Y,2024-01-15 03:00:03,2025-09-21 21:17:37,BATCH_20260313_002,Temp cover
A500774,E100040,P200009,2024-12-16,,4,Focus Brand,4,Y,2024-10-10 23:20:31,2025-07-16 09:36:19,BATCH_20260313_002,Overlap territory
A500775,E100468,P200636,08 Nov 2025,,10,Primary,3,N,2025-12-11 21:16:24,2025-07-15 12:42:40,BATCH_20260313_001,Temp cover
A500776,E100687,P200083,2025-03-21,,3,Tender,15,N,2025-07-10 22:52:09,2025-05-30 11:33:40,BATCH_20260313_002,Overlap territory
A500777,E100189,P200437,2024-11-22,2025-07-30,6,Focus Brand,10,N,2024-06-26 09:01:52,2025-06-27 08:50:07,BATCH_20260313_002,Overlap territory
A500778,E100125,P200272,20 Jul 2024,,5,Tender,8,Y,2024-07-13 05:28:03,2025-06-16 10:19:17,BATCH_20260313_001,Temp cover
A500779,E100097,P200178,2025-05-11,,3,Primary,11,Y,2024-01-31 23:47:30,2025-11-09 00:41:16,BATCH_20260313_003,Temp cover
A500780,E100697,P200447,29 Jan 2025,,4,Tender,14,Y,2024-11-10 20:57:33,2025-07-05 04:56:34,BATCH_20260313_002,Temp cover
A500781,E100529,P200008,2025-09-15,,2,Secondary,8,Y,2025-05-09 23:38:25,2025-09-20 10:23:49,BATCH_20260313_003,Trial launch
A500782,E100081,P200090,2024-11-25,,8,Primary,,Y,2024-02-26 10:36:13,2025-11-06 00:51:15,BATCH_20260313_001,Trial launch
A500783,E100127,P200386,2024-11-15,,1,Secondary,10,Y,2025-10-03 19:03:50,2025-08-28 16:57:12,BATCH_20260313_002,
A500784,E100690,P200137,2024-04-12,2025-01-02,1,Focus Brand,2,N,2025-12-05 00:55:32,2025-05-20 06:32:40,BATCH_20260313_001,Overlap territory
A500785,E100610,P200279,2024-04-02,07 Aug 2024,2,Tender,9,Y,2025-09-12 06:14:51,2025-02-12 14:22:27,BATCH_20260313_001,Temp cover
A500786,E100120,P200117,2025-03-18,,7,Focus Brand,10,Y,2025-04-14 17:03:34,2025-10-11 10:58:21,BATCH_20260313_002,Trial launch
A500787,E100191,P200383,2024-08-29,2025-05-07,5,Primary,7,N,2024-08-25 18:13:58,2025-01-28 23:17:23,BATCH_20260313_003,Trial launch
A500788,E100634,P200570,2024-10-12,2025-01-14,4,Tender,19,Y,2024-12-09 08:09:20,2026-02-05 07:05:30,BATCH_20260313_003,
A500789,E100500,P200177,12 May 2024,,8,Tender,18,N,2025-06-04 04:49:24,2025-06-24 00:03:54,BATCH_20260313_003,Temp cover
A500790,E100216,P200383,2024-03-21,,9,Secondary,6,N,2024-08-20 19:24:31,2025-02-27 17:13:09,BATCH_20260313_001,Overlap territory
A500791,E100074,P200350,2024-12-02,2025-03-17,3,Secondary,19,Y,2024-04-18 10:38:45,2025-12-06 21:05:02,BATCH_20260313_002,
A500792,E100346,P200044,2025-07-11,,10,Tender,6,Y,2024-02-20 23:35:37,2025-02-27 17:44:32,BATCH_20260313_002,
A500793,E100344,P200050,2025-06-13,,4,Primary,8,Y,2024-02-02 07:25:01,2025-10-16 12:01:12,BATCH_20260313_001,Trial launch
A500794,E100413,P200074,2024-10-09,,7,Primary,17,Y,2025-04-26 19:15:44,2025-05-27 09:50:52,BATCH_20260313_002,Overlap territory
A500795,E100659,P200593,21-01-2025,,4,Primary,8,N,2025-08-18 23:53:40,2026-01-19 23:43:32,BATCH_20260313_001,Priority account
A500796,E100003,P200006,2024-10-01,,10,Primary,9,Y,2024-08-08 10:39:44,2026-01-03 21:10:03,BATCH_20260313_001,Trial launch
A500797,E100057,P200317,2024-08-03,,10,Tender,2,N,2024-11-26 01:06:19,2025-05-23 07:00:06,BATCH_20260313_001,
A500798,E100502,P200029,2025-10-03,,2,Secondary,2,N,2024-11-17 07:20:12,2025-07-01 21:18:43,BATCH_20260313_001,Temp cover
A500799,E100218,P200491,2025-03-13,,9,Focus Brand,5,Y,2025-01-28 09:11:19,2025-10-18 02:17:49,BATCH_20260313_003,Priority account
A500800,E100523,P200631,2025-09-27,,7,Focus Brand,18,N,2024-09-17 23:28:14,2026-02-25 19:35:59,BATCH_20260313_003,Temp cover
A500801,E100123,P200183,2025-10-26,2026-07-01,3,Focus Brand,5,Y,2024-03-08 10:53:54,2025-01-11 14:07:26,BATCH_20260313_003,Overlap territory
A500802,E100150,P200121,2024-05-09,,2,Primary,15,N,2024-08-02 01:05:20,2026-02-03 15:03:21,BATCH_20260313_002,Trial launch
A500803,E100284,P200251,2026-01-24,2026-04-16,3,Tender,13,N,2025-10-31 19:42:58,2025-10-20 03:42:32,BATCH_20260313_001,Priority account
A500804,E100009,P200288,2026-02-25,,3,Secondary,6,Y,2024-02-12 19:21:17,2025-02-11 01:59:32,BATCH_20260313_002,Temp cover
A500805,E100712,P200417,2025-09-04,,5,Secondary,8,Y,2024-05-05 06:10:22,2025-08-01 05:05:56,BATCH_20260313_001,Trial launch
A500806,E100014,P200341,2024-10-08,2025-04-15,3,Tender,5,Y,2025-02-18 03:43:48,2026-01-26 13:37:14,BATCH_20260313_002,Overlap territory
A500807,E100408,P200259,2025-03-03,2025-09-07,9,Secondary,19,N,2025-12-25 04:03:31,2025-06-23 15:01:17,BATCH_20260313_003,Trial launch
A500808,E100209,P200030,2024-10-08,,2,Focus Brand,2,Y,2025-05-13 13:12:43,2025-02-27 15:17:51,BATCH_20260313_003,
A500809,E100473,P200259,2026-01-04,,3,Primary,6,N,2024-06-04 11:36:54,2025-08-03 14:14:18,BATCH_20260313_003,Trial launch
A500810,E100665,P200108,2024-11-20,,9,Focus Brand,3,N,2025-10-30 08:29:56,2026-01-10 10:47:24,BATCH_20260313_001,Overlap territory
A500811,E100434,P200377,2024-04-20,,2,Focus Brand,14,Y,2025-11-09 08:48:09,2025-10-14 05:14:17,BATCH_20260313_001,Overlap territory
A500812,E100543,P200515,2024-06-22,03-03-2025,4,Focus Brand,9,Y,2024-06-02 03:14:57,2025-11-26 04:45:35,BATCH_20260313_002,Overlap territory
A500813,E100680,P200510,2025-05-20,,6,Tender,19,Y,2025-09-04 09:31:22,2025-10-07 11:39:32,BATCH_20260313_003,Temp cover
A500814,E100409,P200528,2024-11-05,2025-02-20,1,Focus Brand,15,N,2025-08-29 00:44:06,2025-09-08 02:22:48,BATCH_20260313_002,Overlap territory
A500815,E100057,P200382,2025-08-22,2026-03-03,7,Secondary,14,Y,2025-03-28 13:35:10,2025-08-10 07:28:18,BATCH_20260313_003,
A500816,E100740,P200334,2025-01-25,,5,Tender,5,Y,2024-12-02 15:56:09,2025-05-28 17:39:21,BATCH_20260313_002,Trial launch
A500817,E100435,P200289,2024-11-29,,9,Tender,7,Y,2025-03-27 00:55:00,2025-05-24 12:26:26,BATCH_20260313_001,Priority account
A500818,E100521,P200105,2025-11-28,2026-07-26,5,Tender,1,N,2024-06-13 00:25:17,2025-12-30 00:46:36,BATCH_20260313_001,Overlap territory
A500819,E100393,P200015,2025-10-24,2026-07-11,6,Focus Brand,20,Y,2025-12-22 20:01:55,2025-03-24 22:05:54,BATCH_20260313_001,Priority account
A500820,E100090,P200322,2026-01-20,2026-12-17,7,Tender,17,Y,2024-08-25 19:44:37,2025-08-22 00:53:18,BATCH_20260313_003,Overlap territory
A500200,E100037,P200408,2025-12-28,,10,Primary,16,Y,2025-02-17 03:06:39,2025-12-29 17:45:03,BATCH_20260313_003,Priority account
A500328,E100641,P200111,2025/09/06,2025-10-29,10,Secondary,13,N,2024-01-24 18:57:32,2026-03-07 19:17:29,BATCH_20260313_003,Temp cover
A500418,E100507,P200190,2025-11-10,,4,Focus Brand,2,N,2025-07-07 03:07:53,2026-02-24 08:59:26,BATCH_20260313_003,
A500243,E100478,P200304,2024-08-11,2025-05-01,3,Tender,9,Y,2025-05-04 17:43:35,2025-08-29 05:17:08,BATCH_20260313_002,Priority account
A500189,E100244,P200592,2025-10-22,,2,Focus Brand,3,Y,2025-05-07 11:30:52,2026-03-03 18:34:35,BATCH_20260313_001,Temp cover
A500487,E100106,P200353,bad date,2024-08-06,10,Focus Brand,14,N,2024-06-04 06:38:00,2026-01-25 21:56:18,BATCH_20260313_002,
A500482,E100236,P200352,2025-01-07,,2,Primary,16,Y,2025-04-02 20:27:01,2025-05-07 22:43:16,BATCH_20260313_002,Temp cover
A500049,E100723,P200280,2025-10-10,,6,Focus Brand,1,N,2024-12-05 15:26:16,2025-06-06 18:24:40,BATCH_20260313_001,Overlap territory
A500220,E100682,P200568,2024-07-08,,5,Tender,20,N,2024-04-17 22:55:58,2025-09-10 04:27:48,BATCH_20260313_001,Priority account
A500416,E100409,P200074,2025-07-18,,1,Secondary,19,N,2025-09-05 14:55:53,2025-10-05 23:58:01,BATCH_20260313_003,Trial launch
A500072,E100365,P200051,2024-04-13,,5,Secondary,1,N,2024-10-29 01:48:46,2025-07-26 18:27:23,BATCH_20260313_001,Priority account
A500818,E100521,P200105,2025-11-28,2026-07-26,5,Tender,1,N,2024-06-13 00:25:17,2025-12-30 00:46:36,BATCH_20260313_001,Overlap territory
A500599,E100298,P200484,2025-05-30,,2,Primary,19,Y,2024-03-01 09:33:53,2025-02-27 13:06:04,BATCH_20260313_001,Temp cover
A500226,E100304,P200631,2025-03-27,,5,Primary,7,N,2024-05-04 08:21:54,2025-02-06 21:42:41,BATCH_20260313_003,Temp cover
A500154,E100010,P200268,bad date,,9,Focus Brand,3,Y,2025-02-17 15:08:18,2025-06-22 00:35:39,BATCH_20260313_001,Temp cover
