transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600099,2025-05-13,E100238,P200456,C300398,INV-939097,78,"5,583.84","4,35,539.36",2,"4,26,828.57",N,Paid,Distributor,2025-06-07 01:12:27,sales_upload_01.xlsx,BATCH_20260313_001,2025-04-06 15:41:54,2025-09-27 05:29:00,Late posting
S600100,2025-12-17,E100010,P200106,C300135,INV-821998,239,"2,346.70","5,60,860.81",0,"5,60,860.81",N,Pending,Distributor,2025-12-21 10:49:27,sales_upload_09.xlsx,BATCH_20260313_004,2025-10-30 11:21:10,2025-10-21 18:06:02,
S600101,2025-08-05,E100444,P200412,C300493,INV-143768,-210,"1,241.33","2,60,680.24",10,"-2,34,612.22",Y,Partially Paid,Distributor,05-08-2025 17:29:35,sales_upload_03.xlsx,BATCH_20260313_003,2025-01-04 17:12:43,2025-06-01 01:49:51,
S600102,22 Jan 2025,E100577,P200481,C300096,INV-493803,22,"3,809.71","83,813.54",7.5,"77,527.52",N,Paid,Retail,22-01-2025 13:05:55,sales_upload_03.xlsx,BATCH_20260313_003,2025-05-14 06:14:28,2025-06-07 18:59:22,Split order
S600103,2025-03-26,E100234,P200528,C300261,INV-606100,130,"8,114.52","10,54,887.27",7.5,"9,75,770.72",N,Paid,Retail,03/26/2025 13:11:21,sales_upload_10.xlsx,BATCH_20260313_004,2025-10-27 16:36:27,2025-09-27 13:08:54,
S600104,19/09/2025,E100009,P200677,C300536,INV-347628,87,"7,417.58","6,45,329.14",7.5,"5,96,929.45",N,Pending,Distributor,19-09-2025 18:05:38,sales_upload_10.xlsx,BATCH_20260313_004,2025-03-12 20:43:30,2025-12-29 15:49:45,
S600105,2026-02-15,E100720,P200570,C300178,INV-665112,36,"6,860.67","2,46,984.26",10,"2,22,285.83",N,Partially Paid,Distributor,2026-02-15 06:05:43,sales_upload_10.xlsx,BATCH_20260313_004,2025-10-18 19:44:50,2025-02-18 04:15:03,Split order
S600106,06/30/2025,E100601,P200359,C300387,INV-829472,162,"4,369.96","7,07,933.67",15,"6,01,743.62",N,Pending,Retail,2025-11-19 13:31:06,sales_upload_12.xlsx,BATCH_20260313_003,2025-08-22 03:19:59,2025-04-27 21:42:56,Late posting
S600107,2025-09-08,E100326,P200094,C300251,INV-705095,96,"7,403.46","7,10,732.29",7.5,"6,57,427.37",N,Pending,Retail,2025-11-23 06:53:04,sales_upload_04.xlsx,BATCH_20260313_002,2026-01-02 06:24:06,2025-05-26 06:18:41,Scheme applied
S600108,2025-11-28,E100351,P200309,C300193,INV-719832,110,717.84,"78,962.67",7.5,"73,040.47",N,Pending,Retail,2025-12-25 00:13:13,sales_upload_05.xlsx,BATCH_20260313_001,2025-07-14 00:19:54,2026-01-30 12:10:37,
S600109,2025-02-09,E100144,P200494,C300489,INV-431444,162,"5,216.57","8,45,083.89",5,"8,02,829.70",N,Pending,Distributor,2025-07-07 08:03:49,sales_upload_06.xlsx,BATCH_20260313_004,2026-02-13 00:05:46,2026-01-16 07:26:15,Doctor sample adjusted
S600110,2026-01-15,E100340,P200615,C300474,INV-190744,67,503.49,"33,733.63",10,"30,360.27",N,Pending,E-Pharmacy,2025-07-30 22:36:38,sales_upload_02.xlsx,BATCH_20260313_003,2025-10-28 17:08:21,2025-01-30 08:26:05,Split order
S600111,2025-02-27,E100507,P200490,C300111,INV-189326,28,"6,519.93","1,82,558.16",2,"1,78,907.00",N,Partially Paid,Hospital Tender,2026-01-08 00:26:36,sales_upload_01.xlsx,BATCH_20260313_004,2025-12-12 22:27:41,2025-02-13 06:06:11,
S600112,2025-08-23,E100430,,C300653,INV-497416,206,"3,159.63","6,50,883.95",10,"5,85,795.55",N,Partially Paid,Distributor,23 Aug 2025 12:05:08,sales_upload_12.xlsx,BATCH_20260313_002,2025-05-25 13:45:07,2025-02-09 18:08:25,Doctor sample adjusted
S600113,2025/99/10,E100358,P200609,C300533,INV-778047,53,"2,970.55","1,57,438.97",0,"1,57,438.97",N,Paid,Distributor,2026-02-08 00:00:36,sales_upload_05.xlsx,BATCH_20260313_004,2025-04-24 09:58:33,2025-02-11 17:26:37,Scheme applied
S600114,2025-02-14,E100699,P200596,C300566,INV-818356,82,"6,974.56","5,71,913.94",7.5,"5,29,020.39",N,Partially Paid,Field Force,2025/02/14 01:44:35,sales_upload_09.xlsx,BATCH_20260313_002,2025-02-02 05:53:01,2025-04-14 23:40:00,Late posting
S600115,2025-08-08,E100208,P200179,C300672,INV-500331,181,"8,663.74","15,68,136.94",2,"15,36,774.20",N,Pending,Retail,2025-07-11 12:37:24,sales_upload_06.xlsx,BATCH_20260313_003,2025-04-03 01:37:59,2025-06-17 17:53:09,Doctor sample adjusted
S600116,2025-06-05,E100331,P200668,C300391,INV-571780,116,974.25,"1,13,013.33",0,"1,13,013.33",N,Paid,Field Force,2026-02-01 04:42:38,sales_upload_10.xlsx,BATCH_20260313_003,2025-10-06 09:39:42,2025-02-06 12:50:22,Late posting
S600117,2025-07-15,E100391,P200305,C300019,INV-463341,218,"7,755.33","16,90,661.87",5,"16,06,128.78",N,Paid,Hospital Tender,2025-04-23 20:43:17,sales_upload_10.xlsx,BATCH_20260313_003,2025-01-07 06:02:33,2025-04-16 16:39:09,Scheme applied
S600118,2025-01-05,E100069,P200595,C300326,INV-861938,69,"8,979.97","6,19,618.04",15,"5,26,675.33",N,Pending,Distributor,2025/01/05 09:12:44,sales_upload_03.xlsx,BATCH_20260313_002,2025-12-11 00:30:17,2025-09-14 14:18:54,Scheme applied
S600119,05 Mar 2025,E100480,P200274,C300665,INV-404060,49,"3,061.96","1,50,035.97",15,"1,27,530.57",N,Partially Paid,Field Force,05 Mar 2025 11:57:31,sales_upload_04.xlsx,BATCH_20260313_003,2025-10-25 14:40:10,2025-10-04 01:19:57,Split order
S600120,2025-05-08,E100388,P200455,C300319,INV-936583,105,"1,549.51","1,62,698.99",15,"1,38,294.14",N,Partially Paid,E-Pharmacy,2025-09-05 08:11:31,sales_upload_11.xlsx,BATCH_20260313_001,2025-02-07 22:32:39,2025-08-27 23:10:51,Doctor sample adjusted
S600121,2025-12-17,E100470,P200622,C300577,INV-640640,223,"2,660.23","5,93,231.57",10,"5,33,908.41",N,Paid,Retail,2025-07-02 10:09:16,sales_upload_09.xlsx,BATCH_20260313_003,2025-04-25 01:15:18,2025-08-07 17:54:27,Split order
S600122,01/04/2025,E100219,P200026,C300385,INV-464897,53,"7,473.93","3,96,118.31",0,"3,96,118.31",N,Partially Paid,Retail,2025-09-13 05:38:50,sales_upload_03.xlsx,BATCH_20260313_004,2025-09-16 15:24:04,2026-01-03 04:49:32,Late posting
S600123,2025-11-29,E100175,P200279,C300566,INV-994084,69,"3,961.27","2,73,327.92",2,"2,67,861.36",N,Pending,E-Pharmacy,2025/11/29 16:31:30,sales_upload_06.xlsx,BATCH_20260313_004,2025-09-30 15:12:23,2025-10-31 08:50:51,Scheme applied
S600124,2025-07-09,E100362,P200248,C300483,INV-423747,106,"6,142.79","6,51,135.30",2,"6,38,112.59",N,Pending,Distributor,2025-08-07 13:21:09,sales_upload_08.xlsx,BATCH_20260313_002,2025-06-18 22:38:41,2025-07-14 10:22:09,Late posting
S600125,2025-09-13,E100599,P200522,C300400,INV-512726,-145,"1,995.48","2,89,344.79",0,"-2,89,344.79",Y,Pending,Retail,2025-03-05 10:26:42,sales_upload_11.xlsx,BATCH_20260313_002,2025-01-10 20:47:28,2026-01-14 11:36:08,Scheme applied
S600126,2025-07-16,E100578,P200461,C300050,INV-911040,205,"6,566.02","13,46,034.98",7.5,"12,45,082.36",N,Paid,Field Force,16-07-2025 03:15:29,sales_upload_03.xlsx,BATCH_20260313_004,2026-01-21 10:04:08,2025-06-15 10:35:21,Split order
S600127,2025-05-07,E100649,P200593,C300049,INV-290223,159,218.73,"34,778.16",5,"33,039.25",N,Partially Paid,Field Force,2025/05/07 01:25:18,sales_upload_04.xlsx,BATCH_20260313_004,2025-11-16 14:29:47,2025-10-23 09:16:53,Split order
S600128,2026-02-07,E100046,P200477,C300358,INV-140449,169,"5,245.67","8,86,518.68",10,"7,97,866.81",N,Paid,Field Force,2025-03-31 15:55:15,sales_upload_07.xlsx,BATCH_20260313_002,2025-02-24 19:47:06,2025-12-20 13:46:48,Split order
S600129,2025-07-21,E100286,P200475,C300459,INV-730900,183,"5,982.81","10,94,854.39",0,"10,94,854.39",N,Paid,E-Pharmacy,2025-01-29 04:35:12,sales_upload_10.xlsx,BATCH_20260313_002,2025-08-26 17:06:45,2025-08-29 16:37:51,Scheme applied
S600130,22-10-2025,E100032,P200180,C300650,INV-126420,173,"2,423.37","4,19,242.57",10,"3,77,318.31",N,Pending,Hospital Tender,2025/10/22 14:51:39,sales_upload_11.xlsx,BATCH_20260313_001,2026-01-13 13:47:29,2025-02-17 12:04:15,Split order
S600131,2026-03-10,E100727,P200040,C300455,INV-311319,-240,"4,149.56","9,95,895.26",12.5,"-8,71,408.35",Y,Pending,Hospital Tender,2026-03-08 15:32:16,sales_upload_06.xlsx,BATCH_20260313_001,2025-03-15 14:46:45,2025-02-02 00:23:57,Doctor sample adjusted
S600132,2025-11-11,E100460,P200513,C300689,INV-586932,172,"2,372.03","4,07,989.11",2,"3,99,829.33",N,Partially Paid,E-Pharmacy,2025-02-25 11:48:24,sales_upload_08.xlsx,BATCH_20260313_004,2025-12-16 23:43:33,2025-01-12 16:27:35,Scheme applied
S600133,2025-10-21,E100171,P200418,C300255,INV-306649,120,"3,874.22","4,64,906.14",12.5,"4,06,792.87",N,Pending,Retail,2025-02-07 22:29:32,sales_upload_10.xlsx,BATCH_20260313_001,2025-09-09 15:05:03,2025-12-14 20:10:03,Doctor sample adjusted
S600134,2025-10-05,E100305,P200548,C300464,INV-383255,125,"7,169.58","8,96,196.89",0,"8,96,196.89",N,Pending,Field Force,2025-10-20 06:33:33,sales_upload_07.xlsx,BATCH_20260313_003,2025-10-01 15:34:26,2026-01-22 07:35:10,Scheme applied
S600135,2025-10-01,E100361,P200611,C300069,INV-334876,100,"2,998.05","2,99,804.74",0,"2,99,804.74",N,Paid,Distributor,2025-12-15 15:13:05,sales_upload_06.xlsx,BATCH_20260313_002,2026-02-12 17:05:22,2025-11-08 00:17:53,Doctor sample adjusted
S600136,2025-02-23,E100716,P200656,C300121,INV-811064,104,366.41,"38,106.46",2,"37,344.33",N,Pending,Distributor,2025-12-26 09:21:05,sales_upload_11.xlsx,BATCH_20260313_002,2026-02-14 17:21:44,2025-09-23 18:04:12,
S600137,2025-11-15,E100105,P200614,C300123,INV-991000,129,"3,834.53","4,94,653.77",0,"4,94,653.77",N,Partially Paid,Hospital Tender,2025-09-19 14:09:51,sales_upload_05.xlsx,BATCH_20260313_002,2025-05-29 07:03:54,2026-01-02 20:26:30,Scheme applied
S600138,2025-10-31,E100631,P200405,C300105,INV-324656,17,837.68,"14,240.51",0,"14,240.51",N,Partially Paid,E-Pharmacy,2025-10-30 15:39:24,sales_upload_09.xlsx,BATCH_20260313_004,2025-09-20 19:38:31,2026-02-05 05:50:17,Doctor sample adjusted
S600139,2025-12-21,E100448,P200505,C300478,INV-452815,212,"4,612.48","9,77,846.74",12.5,"8,55,615.90",N,Paid,Distributor,2025-07-07 13:15:29,sales_upload_02.xlsx,BATCH_20260313_001,2025-12-06 20:44:59,2025-09-19 21:36:58,Split order
S600140,2025-02-08,E100655,P200208,C300682,INV-109570,49,"8,568.78","4,19,870.38",12.5,"3,67,386.58",N,Partially Paid,Hospital Tender,08/02/2025 02:36:23,sales_upload_04.xlsx,BATCH_20260313_003,2025-04-18 01:47:56,2026-01-29 14:28:49,Doctor sample adjusted
S600141,2025-04-11,E100666,P200123,C300499,INV-957710,211,"3,334.47","7,03,572.95",0,"7,03,572.95",N,Partially Paid,Hospital Tender,2025-10-18 18:51:45,sales_upload_08.xlsx,BATCH_20260313_003,2025-03-02 06:23:14,2025-03-04 22:08:12,Scheme applied
S600142,2025-09-20,E100234,P200649,C300454,INV-917670,105,"7,683.41","8,06,758.40",12.5,"7,05,913.60",N,Paid,Field Force,20/09/2025 03:59:03,sales_upload_02.xlsx,BATCH_20260313_001,2025-04-25 16:15:41,2026-02-28 06:14:05,
S600143,2025-05-10,E100350,P200604,C300178,INV-609144,41,511.83,"20,985.18",10,"18,886.66",N,Partially Paid,Retail,2025-07-31 12:43:11,sales_upload_11.xlsx,BATCH_20260313_003,2025-03-18 16:11:12,2025-09-08 13:25:14,Split order
S600144,2026-02-23,E100434,P200556,C300496,INV-207621,131,"1,408.49","1,84,512.41",0,"1,84,512.41",N,Paid,Distributor,2025-09-30 13:35:36,sales_upload_05.xlsx,BATCH_20260313_002,2025-04-13 17:12:48,2026-01-03 13:47:45,Scheme applied
S600145,06-10-2025,E100652,P200133,C300612,INV-479183,214,"3,342.83","7,15,364.65",5,"6,79,596.42",N,Pending,E-Pharmacy,2025-11-30 03:26:25,sales_upload_02.xlsx,BATCH_20260313_003,2025-10-16 16:57:30,2026-03-04 22:06:01,Late posting
S600146,24-11-2025,E100321,P200167,C300665,INV-464867,190,"8,215.92","15,61,025.38",7.5,"14,43,948.48",N,Partially Paid,Field Force,2025-08-29 04:06:56,sales_upload_06.xlsx,BATCH_20260313_003,2025-07-12 07:09:54,2026-02-18 22:21:09,Scheme applied
S600147,2025-11-28,E100135,P200522,C300066,INV-249209,222,"2,466.68","5,47,603.06",10,"4,92,842.75",N,Partially Paid,Hospital Tender,28-11-2025 16:07:16,sales_upload_01.xlsx,BATCH_20260313_003,2025-11-13 23:03:38,2025-10-02 14:15:05,Doctor sample adjusted
S600148,2025-06-21,E100427,P200111,C300720,INV-679671,52,"5,308.63","2,76,048.98",2,"2,70,528.00",N,Paid,E-Pharmacy,2025-12-02 08:32:38,sales_upload_04.xlsx,BATCH_20260313_004,2025-06-24 18:57:18,2025-07-10 20:44:42,Scheme applied
S600149,2025/08/25,E100364,P200482,C300217,INV-944722,229,"5,818.49","13,32,433.70",12.5,"11,65,879.49",N,Partially Paid,E-Pharmacy,2025-08-27 08:46:50,sales_upload_06.xlsx,BATCH_20260313_004,2025-04-19 13:17:07,2025-05-09 19:08:34,Split order
S600150,11 Feb 2025,E100171,P200677,C300598,INV-128617,73,"6,631.71","4,84,114.94",10,"4,35,703.45",N,Paid,Distributor,2026-01-16 02:01:28,sales_upload_10.xlsx,BATCH_20260313_004,2025-12-01 07:59:24,2025-07-20 19:00:08,
S600151,2025/04/11,E100169,P200098,C300107,INV-285563,86,"3,994.17","3,43,498.84",10,"3,09,148.96",N,Partially Paid,Hospital Tender,04/11/2025 11:11:47,sales_upload_01.xlsx,BATCH_20260313_002,2026-02-04 18:32:04,2026-02-06 06:21:08,Late posting
S600152,2026-01-12,E100696,P200256,C300055,INV-920028,167,"5,888.92","9,83,450.06",10,"8,85,105.05",N,Partially Paid,Retail,2025-08-04 15:39:24,sales_upload_12.xlsx,BATCH_20260313_002,2026-01-09 01:10:14,2026-03-04 11:36:33,Late posting
S600153,2025-05-24,E100532,P200407,C300208,INV-476626,174,"1,881.84","3,27,439.77",0,"3,27,439.77",N,Paid,Hospital Tender,2025-02-18 20:21:03,sales_upload_08.xlsx,BATCH_20260313_004,2025-07-03 05:44:59,2026-01-14 23:54:13,Doctor sample adjusted
S600154,2025-08-03,E100580,P200495,C300141,INV-727945,82,"3,628.61","2,97,546.11",0,"2,97,546.11",N,Partially Paid,Field Force,2025-12-23 11:59:06,sales_upload_06.xlsx,BATCH_20260313_002,2025-08-18 01:06:41,2025-03-19 22:30:17,
S600155,2025-08-06,E100482,P200118,C300428,INV-378975,187,"2,489.12","4,65,464.95",10,"4,18,918.46",N,Paid,Hospital Tender,2026-01-13 10:19:57,sales_upload_08.xlsx,BATCH_20260313_004,2025-09-10 02:37:09,2026-02-19 04:52:19,Split order
S600156,2025/12/18,E100538,P200155,C300026,INV-988911,139,"4,143.13","5,75,894.90",12.5,"5,03,908.04",N,Pending,Retail,18-12-2025 18:47:08,sales_upload_08.xlsx,BATCH_20260313_001,2025-08-08 21:23:49,2025-04-26 20:24:59,Split order
S600157,12/03/2025,E100618,P200151,C300157,INV-627116,27,"3,843.95","1,03,786.64",0,"1,03,786.64",N,Paid,Hospital Tender,2025-09-25 01:09:10,sales_upload_10.xlsx,BATCH_20260313_002,2026-01-05 23:21:47,2025-09-20 14:16:29,Scheme applied
S600158,2025-01-09,E100548,P200275,C300266,INV-295974,195,"5,855.85","11,41,890.15",2,"11,19,052.35",N,Partially Paid,E-Pharmacy,2026-03-08 16:15:15,sales_upload_06.xlsx,BATCH_20260313_001,2025-02-11 11:34:41,2026-02-02 05:30:47,
S600159,07/05/2025,E100581,P200262,C300180,INV-330545,41,380.93,"15,618.23",12.5,"13,665.95",N,Pending,Hospital Tender,2025-04-28 22:58:13,sales_upload_03.xlsx,BATCH_20260313_001,2025-02-08 02:39:48,2025-05-10 15:02:04,
S600160,15 Jul 2025,E100089,P200152,C300606,INV-783556,127,"1,365.49","1,73,416.74",2,"1,69,948.41",N,Paid,Field Force,2025-12-22 20:02:29,sales_upload_11.xlsx,BATCH_20260313_004,2025-03-20 07:31:57,2025-09-16 11:22:27,Split order
S600161,2025-02-08,E100317,P200176,C300231,INV-135290,29,"6,878.91","1,99,488.40",15,"1,69,565.14",N,Paid,Field Force,2025-01-15 13:25:15,sales_upload_03.xlsx,BATCH_20260313_004,2025-08-20 07:37:23,2025-09-24 19:18:32,Doctor sample adjusted
S600162,2025-07-30,E100130,P200158,C300399,INV-541946,238,"6,818.29","16,22,752.55",7.5,"15,01,046.11",N,Paid,Field Force,30/07/2025 16:41:14,sales_upload_03.xlsx,BATCH_20260313_002,2025-04-30 07:04:30,2025-08-30 15:55:14,Split order
S600163,02 May 2025,E100269,P200303,C300405,INV-677319,191,"7,567.82","14,45,453.71",12.5,"12,64,772.00",N,Paid,Retail,2025-06-25 20:54:21,sales_upload_08.xlsx,BATCH_20260313_003,2025-10-12 15:41:35,2025-01-25 12:24:32,Split order
S600164,2025-10-11,E100027,P200055,C300496,INV-488789,97,"6,277.95","6,08,961.09",7.5,"5,63,289.01",N,Pending,Retail,11/10/2025 23:11:14,sales_upload_04.xlsx,BATCH_20260313_003,2025-02-08 01:42:04,2025-08-28 18:59:22,Late posting
S600165,2025-07-09,E100431,P200006,C300055,INV-328624,214,"6,527.36","13,96,855.04",5,"13,27,012.29",N,Pending,Retail,2025-04-09 21:35:01,sales_upload_03.xlsx,BATCH_20260313_003,2026-02-02 10:23:30,2025-10-10 02:30:37,Scheme applied
S600166,2025-03-01,E100681,P200414,C300420,INV-578762,229,"7,853.46","17,98,441.91",12.5,"15,73,636.67",N,Pending,Retail,2025-11-30 04:13:29,sales_upload_06.xlsx,BATCH_20260313_004,2025-12-12 03:39:58,2025-01-21 08:11:17,Scheme applied
S600167,2026-01-24,E100094,P200665,C300437,INV-848338,164,"8,416.26","13,80,266.33",2,"13,52,661.00",N,Partially Paid,Retail,24/01/2026 08:33:50,sales_upload_10.xlsx,BATCH_20260313_003,2026-02-05 17:14:36,2025-07-17 01:50:16,Late posting
S600168,2026-03-07,E100308,P200115,C300531,INV-490923,52,"7,431.70","3,86,448.57",15,"3,28,481.28",N,Paid,Retail,2026/03/07 14:37:37,sales_upload_07.xlsx,BATCH_20260313_002,2025-05-10 21:56:55,2026-03-03 08:01:26,
S600169,2025-10-30,E100137,P200538,C300669,INV-248000,189,"2,128.17","4,02,224.11",5,"3,82,112.90",N,Paid,E-Pharmacy,2025-09-30 06:49:01,sales_upload_11.xlsx,BATCH_20260313_001,2025-08-17 18:11:43,2025-04-03 22:39:52,Doctor sample adjusted
S600170,2025-02-01,E100528,P200600,C300361,INV-927133,187,"8,623.59","16,12,610.49",15,"13,70,718.92",N,Pending,Distributor,01/02/2025 21:29:30,sales_upload_01.xlsx,BATCH_20260313_003,2025-07-10 21:51:03,2025-04-18 14:05:58,Late posting
S600171,2025-12-22,E100420,P200645,C300699,INV-431406,20,"8,621.76","1,72,435.15",7.5,"1,59,502.51",N,Partially Paid,E-Pharmacy,22-12-2025 08:48:38,sales_upload_11.xlsx,BATCH_20260313_004,2025-07-02 14:16:18,2025-06-17 02:03:06,Scheme applied
S600172,2025-06-21,E100427,P200572,C300140,INV-324305,146,"6,449.90","9,41,685.27",5,"8,94,601.01",N,Paid,Field Force,2025-02-20 08:44:43,sales_upload_01.xlsx,BATCH_20260313_001,2026-03-01 16:41:24,2025-05-12 06:45:22,Split order
S600173,2025-11-04,E100186,P200417,C300512,INV-246254,20,"7,244.70","1,44,893.98",0,"1,44,893.98",N,Paid,Distributor,2025-07-03 10:43:18,sales_upload_07.xlsx,BATCH_20260313_004,2025-03-30 13:05:16,2025-03-14 08:19:33,Doctor sample adjusted
S600174,2025-09-11,E100573,P200633,C300629,INV-512707,238,"3,519.14","8,37,554.78",12.5,"7,32,860.43",N,Paid,Distributor,2025-07-30 18:18:17,sales_upload_07.xlsx,BATCH_20260313_003,2026-01-30 11:05:29,2026-01-17 06:30:08,Doctor sample adjusted
S600175,2025-10-07,E100344,P200138,C300419,INV-457851,73,"3,409.57","2,48,898.38",10,"2,24,008.54",N,Partially Paid,Hospital Tender,2026-02-25 22:50:54,sales_upload_04.xlsx,BATCH_20260313_004,2025-12-28 13:44:32,2026-02-08 04:33:30,Scheme applied
S600176,24-05-2025,E100381,P200662,C300582,INV-768024,229,"7,183.49","16,45,019.76",5,"15,62,768.77",N,Paid,E-Pharmacy,2025/05/24 00:56:32,sales_upload_05.xlsx,BATCH_20260313_003,2025-09-09 13:40:24,2025-11-18 05:30:14,Late posting
S600177,2025-06-13,E100608,P200134,C300152,INV-290334,120,"5,031.19","6,03,742.81",10,"5,43,368.53",N,Paid,Retail,2025-10-23 07:14:31,sales_upload_06.xlsx,BATCH_20260313_002,2025-07-27 02:17:13,2025-03-29 12:38:47,Late posting
S600178,2025-12-17,E100630,P200224,C300701,INV-193092,95,"5,485.76","5,21,146.73",7.5,"4,82,060.73",N,Partially Paid,Hospital Tender,2025-03-01 05:55:10,sales_upload_10.xlsx,BATCH_20260313_003,2026-01-16 09:29:01,2025-05-05 08:40:35,Late posting
S600179,15 Feb 2026,E100319,P200197,C300632,INV-974035,156,"2,423.33","3,78,039.19",15,"3,21,333.31",N,Partially Paid,Distributor,2025-10-21 16:10:56,sales_upload_02.xlsx,BATCH_20260313_004,2025-05-09 09:39:16,2025-07-03 19:41:32,Split order
S600180,2025/02/24,E100403,P200221,C300069,INV-645813,124,"9,039.12","11,20,850.77",2,"10,98,433.75",N,Pending,Distributor,2026-03-01 00:03:04,sales_upload_01.xlsx,BATCH_20260313_002,2025-11-03 05:29:07,2025-10-03 04:08:44,Late posting
S600181,2026-01-19,E100023,P200015,C300499,INV-484141,246,"6,940.17","17,07,281.66",5,"16,21,917.58",N,Paid,Hospital Tender,2025-02-06 22:08:59,sales_upload_11.xlsx,BATCH_20260313_002,2025-05-10 15:06:17,2025-02-11 02:25:31,Doctor sample adjusted
S600182,2025-06-06,E100408,P200628,C300512,INV-977187,206,"7,565.61","15,58,514.69",12.5,"13,63,700.35",N,Pending,Field Force,2025-07-27 22:07:06,sales_upload_08.xlsx,BATCH_20260313_004,2025-07-14 23:36:24,2025-10-26 06:39:05,
S600183,2025-12-21,E100561,P200626,C300201,INV-824199,8,"3,489.23","27,913.82",12.5,"24,424.59",N,Partially Paid,E-Pharmacy,2026-01-09 06:36:21,sales_upload_03.xlsx,BATCH_20260313_004,2025-04-22 23:26:30,2025-06-03 03:12:02,Scheme applied
S600184,2026-01-15,E100274,P200367,C300195,INV-649939,197,"6,727.00","13,25,218.85",5,"12,58,957.91",N,Paid,Retail,2025-05-03 18:00:51,sales_upload_12.xlsx,BATCH_20260313_001,2025-09-08 03:59:42,2025-04-18 13:44:20,Late posting
S600185,2025-02-23,E100343,P200644,C300355,INV-372146,-30,"9,049.14","2,71,474.08",0,"-2,71,474.08",Y,Partially Paid,Retail,2025-12-28 08:17:29,sales_upload_02.xlsx,BATCH_20260313_001,2025-08-30 20:38:45,2025-12-04 05:52:15,Scheme applied
S600186,2025-06-18,E100675,P200344,C300447,INV-489727,156,606.44,"94,604.91",0,"94,604.91",N,Pending,Field Force,18 Jun 2025 17:38:11,sales_upload_12.xlsx,BATCH_20260313_002,2025-02-27 09:29:24,2025-03-08 05:33:39,Late posting
S600187,2025-01-08,E100666,P200602,C300045,INV-845735,146,"4,891.54","7,14,165.12",5,"6,78,456.86",N,Partially Paid,Hospital Tender,2025-03-03 14:22:36,sales_upload_03.xlsx,BATCH_20260313_004,2025-06-10 18:37:13,2025-09-21 20:40:49,Split order
S600188,2025-06-13,E100674,P200524,C300711,INV-844830,164,"1,853.10","3,03,909.18",15,"2,58,322.80",N,Paid,E-Pharmacy,2025/06/13 18:25:24,sales_upload_08.xlsx,BATCH_20260313_002,2025-08-13 03:33:20,2026-02-20 00:42:58,Late posting
S600189,2026-01-22,E100058,P200088,C300561,INV-985769,181,"1,468.92","2,65,873.77",2,"2,60,556.29",N,Paid,Hospital Tender,2025-10-30 02:27:13,sales_upload_04.xlsx,BATCH_20260313_002,2025-11-25 20:58:34,2025-03-26 19:33:05,
S600190,2025-01-12,E100099,P200398,C300096,INV-848832,136,"5,217.80","7,09,620.58",12.5,"6,20,918.01",N,Partially Paid,Field Force,2026-01-05 06:46:33,sales_upload_11.xlsx,BATCH_20260313_004,2025-06-21 01:13:55,2025-01-19 12:40:49,Split order
S600191,06/23/2025,E100727,P200667,C300136,INV-310916,104,"2,078.83","2,16,198.58",5,"2,05,388.65",N,Partially Paid,Field Force,2025-06-23 00:25:25,sales_upload_07.xlsx,BATCH_20260313_002,2026-01-21 22:08:08,2025-07-07 17:07:55,Split order
